,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
396,22076993,2022-07-14 16:19:55,4,"(-13.5321875, -71.9139998)",33,117,SJ37
397,22077045,2022-07-14 16:20:07,4,"(-13.532792, -71.9129916)",43,123,SJ37
398,22077108,2022-07-14 16:20:20,4,"(-13.5333529, -71.9121431)",18,129,SJ37
399,22077313,2022-07-14 16:21:18,4,"(-13.5338729, -71.9114982)",32,120,SJ37
400,22077353,2022-07-14 16:21:30,4,"(-13.5346415, -71.9102667)",41,121,SJ37
401,22077410,2022-07-14 16:21:42,4,"(-13.5352976, -71.9092996)",31,133,SJ37
402,22077492,2022-07-14 16:22:02,4,"(-13.5355423, -71.9085842)",30,117,SJ37
403,22077530,2022-07-14 16:22:14,4,"(-13.5361418, -71.9078484)",21,126,SJ37
404,22077647,2022-07-14 16:22:43,4,"(-13.5366487, -71.9073448)",25,122,SJ37
405,22077682,2022-07-14 16:22:55,4,"(-13.5370815, -71.9068174)",24,124,SJ37
406,22077723,2022-07-14 16:23:07,4,"(-13.5375068, -71.9060838)",19,122,SJ37
407,22077869,2022-07-14 16:23:48,4,"(-13.5377436, -71.905331)",30,117,SJ37
408,22077911,2022-07-14 16:24:00,4,"(-13.5382992, -71.9044448)",29,122,SJ37
409,22078008,2022-07-14 16:24:25,4,"(-13.5387029, -71.9038865)",11,138,SJ37
410,22078061,2022-07-14 16:24:38,4,"(-13.539175, -71.9031286)",25,126,SJ37
411,22078109,2022-07-14 16:24:50,4,"(-13.5397411, -71.9023823)",36,124,SJ37
412,22078246,2022-07-14 16:25:02,4,"(-13.5403849, -71.9013982)",33,124,SJ37
413,22078264,2022-07-14 16:25:14,4,"(-13.5409941, -71.9006518)",31,129,SJ37
414,22078268,2022-07-14 16:25:26,4,"(-13.5415264, -71.899901)",23,126,SJ37
415,22078357,2022-07-14 16:25:58,4,"(-13.5419672, -71.8993216)",13,124,SJ37
416,22078411,2022-07-14 16:26:10,4,"(-13.5425558, -71.8986144)",29,129,SJ37
417,22078486,2022-07-14 16:26:31,4,"(-13.5429951, -71.8979459)",20,127,SJ37
418,22078536,2022-07-14 16:26:43,4,"(-13.5435113, -71.8972011)",32,125,SJ37
419,22078582,2022-07-14 16:26:55,4,"(-13.5440481, -71.8965225)",28,123,SJ37
420,22078671,2022-07-14 16:27:17,4,"(-13.5445088, -71.8960364)",7,188,SJ37
421,22079018,2022-07-14 16:28:47,4,"(-13.5448089, -71.8955004)",26,115,SJ37
422,22079082,2022-07-14 16:28:59,4,"(-13.5451561, -71.8945356)",37,106,SJ37
423,22079385,2022-07-14 16:29:47,4,"(-13.5462464, -71.890117)",18,84,SJ37
424,22079386,2022-07-14 16:30:16,4,"(-13.5458821, -71.8898355)",9,40,SJ37
425,22079436,2022-07-14 16:30:37,4,"(-13.5451653, -71.8895166)",20,21,SJ37
426,22079489,2022-07-14 16:30:50,4,"(-13.5443901, -71.8891183)",29,33,SJ37
427,22079546,2022-07-14 16:31:06,4,"(-13.5440006, -71.8884497)",13,117,SJ37
428,22079763,2022-07-14 16:32:06,4,"(-13.5441346, -71.8879149)",15,116,SJ37
429,22079830,2022-07-14 16:32:21,4,"(-13.5445342, -71.8873052)",8,133,SJ37
430,22079888,2022-07-14 16:32:36,4,"(-13.545415, -71.8875679)",23,194,SJ37
431,22079942,2022-07-14 16:32:48,4,"(-13.5462701, -71.8877514)",21,189,SJ37
432,22080062,2022-07-14 16:33:23,4,"(-13.5469596, -71.8877581)",10,98,SJ37
433,22080118,2022-07-14 16:33:40,4,"(-13.5471522, -71.8869391)",22,105,SJ37
434,22080188,2022-07-14 16:33:52,4,"(-13.5473834, -71.8861809)",26,103,SJ37
435,22080241,2022-07-14 16:34:08,4,"(-13.5475805, -71.8853507)",19,85,SJ37
436,22080305,2022-07-14 16:34:20,4,"(-13.547751, -71.8846119)",24,103,SJ37
437,22080369,2022-07-14 16:34:32,4,"(-13.5479125, -71.8839015)",20,103,SJ37
438,22080427,2022-07-14 16:34:46,4,"(-13.5481308, -71.8831952)",25,105,SJ37
439,22080487,2022-07-14 16:34:58,4,"(-13.5483142, -71.8822929)",26,105,SJ37
440,22080500,2022-07-14 16:35:10,4,"(-13.5485266, -71.8814973)",24,104,SJ37
441,22080600,2022-07-14 16:35:36,4,"(-13.5485808, -71.8809499)",6,111,SJ37
442,22080668,2022-07-14 16:35:52,4,"(-13.5487941, -71.8802546)",19,108,SJ37
443,22080755,2022-07-14 16:36:15,4,"(-13.5489723, -71.8794905)",26,103,SJ37
444,22080796,2022-07-14 16:36:27,4,"(-13.5493919, -71.8783959)",38,105,SJ37
445,22080846,2022-07-14 16:36:39,4,"(-13.5497556, -71.8772237)",38,106,SJ37
446,22080893,2022-07-14 16:36:51,4,"(-13.5499903, -71.8762283)",25,108,SJ37
447,22080977,2022-07-14 16:37:11,4,"(-13.5502398, -71.8755502)",26,114,SJ37
448,22081023,2022-07-14 16:37:23,4,"(-13.5505453, -71.8746642)",28,106,SJ37
449,22081193,2022-07-14 16:38:11,4,"(-13.5506864, -71.8740757)",13,109,SJ37
450,22081236,2022-07-14 16:38:23,4,"(-13.5509119, -71.8730929)",28,106,SJ37
451,22081273,2022-07-14 16:38:35,4,"(-13.5512316, -71.8719343)",39,102,SJ37
452,22081319,2022-07-14 16:38:47,4,"(-13.5515496, -71.8708125)",37,103,SJ37
453,22081377,2022-07-14 16:39:02,4,"(-13.5517871, -71.8699593)",22,102,SJ37
454,22081422,2022-07-14 16:39:14,4,"(-13.5521284, -71.8689504)",39,108,SJ37
455,22081466,2022-07-14 16:39:26,4,"(-13.5523433, -71.8677517)",31,102,SJ37
456,22081534,2022-07-14 16:39:42,4,"(-13.5524831, -71.8669634)",30,107,SJ37
457,22081577,2022-07-14 16:39:54,4,"(-13.5527792, -71.8658844)",35,103,SJ37
458,22081629,2022-07-14 16:40:11,4,"(-13.552954, -71.8650661)",17,99,SJ37
459,22081679,2022-07-14 16:40:23,4,"(-13.5530238, -71.8641325)",34,98,SJ37
460,22081725,2022-07-14 16:40:35,4,"(-13.5531626, -71.8630871)",34,97,SJ37
461,22081763,2022-07-14 16:40:47,4,"(-13.5533068, -71.8621667)",29,101,SJ37
462,22081895,2022-07-14 16:41:20,4,"(-13.5534373, -71.8614989)",9,92,SJ37
463,22081968,2022-07-14 16:41:36,4,"(-13.5535814, -71.8607428)",24,98,SJ37
464,22082026,2022-07-14 16:41:48,4,"(-13.5537126, -71.8598075)",33,98,SJ37
465,22082065,2022-07-14 16:42:00,4,"(-13.5539814, -71.8587942)",33,112,SJ37
466,22082114,2022-07-14 16:42:12,4,"(-13.5546311, -71.8579604)",35,124,SJ37
467,22082182,2022-07-14 16:42:32,4,"(-13.5551348, -71.8574157)",0,180,SJ37
468,22082247,2022-07-14 16:42:52,4,"(-13.555561, -71.8567755)",23,120,SJ37
469,22082285,2022-07-14 16:43:04,4,"(-13.5558904, -71.8560941)",21,108,SJ37
470,22082378,2022-07-14 16:43:27,4,"(-13.555363, -71.8556263)",8,328,SJ37
471,22082460,2022-07-14 16:43:52,4,"(-13.5547868, -71.856029)",11,299,SJ37
472,22083072,2022-07-14 16:46:45,4,"(-13.5545873, -71.8559757)",6,87,SJ37
